ID,TARGET
f70e426b2d61fb8d53d844e0fdd032a3,3 0.6883381605148315 86 149 188 187 3 0.6147769689559937 85 138 185 174 3 0.5709304213523865 87 135 171 156 3 0.25231999158859253 91 126 152 147 3 0.23592275381088257 135 135 161 202 3 0.18893887102603912 105 136 181 199 3 0.18085011839866638 94 126 159 186 3 0.13187065720558167 133 147 175 184 5 0.11939843744039536 12 110 101 161 3 0.11774268746376038 146 138 169 197 3 0.10971278697252274 123 139 167 174 3 0.10142473876476288 112 134 161 165 5 0.07669181376695633 17 125 82 165 3 0.06341370940208435 118 160 180 187 3 0.054391276091337204 150 147 171 176 6 0.05374004691839218 13 111 105 161 13 0.05301167070865631 15 113 104 159 13 0.05192682519555092 132 59 190 118 
f72a16b39ac8ff4b8f1df59e34710c2b,11 0.08452506363391876 176 148 185 153 11 0.08258459717035294 174 146 184 173 11 0.07952476292848587 176 157 185 164 11 0.07851269096136093 175 156 183 167 11 0.07818781584501266 173 146 181 159 11 0.07760045677423477 174 148 182 156 11 0.07066904008388519 137 30 146 37 11 0.06376183032989502 169 143 185 162 11 0.06038198247551918 178 141 187 146 11 0.05946088582277298 136 12 149 39 11 0.058089226484298706 166 140 178 165 11 0.05657612532377243 173 132 188 161 11 0.05218519642949104 162 151 180 168 
f734d8823f31d805567d6480513003d2,11 0.0812196135520935 166 86 172 101 11 0.07608867436647415 167 145 173 158 11 0.07553518563508987 163 131 174 141 11 0.07488466054201126 166 134 173 147 13 0.07065887004137039 146 174 168 187 11 0.07053443044424057 165 117 171 129 11 0.06977994740009308 161 133 177 152 11 0.06939268857240677 166 125 173 138 11 0.069106325507164 163 118 175 151 13 0.06871617585420609 144 167 162 192 11 0.06807289272546768 157 129 172 149 11 0.0672936663031578 163 138 179 155 13 0.06579791754484177 138 168 167 201 13 0.06399592757225037 122 41 175 130 11 0.06229425594210625 157 146 167 155 11 0.06125742942094803 155 118 169 144 11 0.05950435250997543 160 101 174 138 11 0.05762253701686859 155 137 167 148 11 0.05753299221396446 156 137 162 149 11 0.05740237981081009 166 152 172 164 11 0.056713029742240906 159 145 180 158 11 0.05655548721551895 169 75 179 101 11 0.0538516640663147 162 84 174 121 11 0.05375030264258385 157 117 163 130 11 0.05327535420656204 160 122 179 142 11 0.052977435290813446 163 64 173 103 11 0.052692852914333344 156 128 162 141 13 0.05266541615128517 138 57 169 106 11 0.05256412550806999 163 143 176 169 11 0.05253654718399048 152 140 170 159 11 0.051048003137111664 156 120 166 128 11 0.050759609788656235 156 130 165 138 13 0.05023336410522461 140 119 165 133 
f73679fe4e799ced4314a9fec6a054da,3 0.2326125055551529 51 135 134 162 3 0.22668181359767914 82 93 177 121 3 0.15458570420742035 43 146 135 174 11 0.0991349145770073 119 20 141 29 11 0.09461085498332977 126 18 142 33 3 0.08932048827409744 87 86 163 107 10 0.08433816581964493 25 162 53 176 3 0.07793041318655014 87 103 167 133 3 0.07457739859819412 117 97 157 132 11 0.0741197019815445 49 30 61 40 10 0.06962598860263824 40 165 48 174 11 0.06626669317483902 47 22 66 34 11 0.06495457142591476 54 31 68 39 3 0.06419979780912399 123 105 152 118 11 0.06240364536643028 131 30 141 40 11 0.06096123158931732 39 21 95 36 11 0.05733653903007507 128 22 155 33 10 0.05704404413700104 30 160 38 171 11 0.056631334125995636 127 24 143 46 10 0.05498216673731804 31 159 44 185 11 0.054122790694236755 39 26 62 40 11 0.05395647510886192 132 13 144 28 11 0.05352046340703964 134 21 160 30 11 0.05007237195968628 140 22 168 31 
f75e7e2b2cf9b30dc523010b12d814f9,3 0.2575838267803192 106 151 195 180 3 0.19261997938156128 76 133 196 176 5 0.1629866510629654 10 121 97 173 3 0.1379692703485489 130 148 178 178 5 0.11119793355464935 20 48 85 193 3 0.10587967187166214 137 124 164 194 5 0.10174877941608429 13 88 94 158 3 0.0644376203417778 145 153 170 174 3 0.06270743906497955 116 142 182 169 3 0.05980230122804642 141 137 162 159 3 0.0580657497048378 112 139 188 192 3 0.05423221364617348 117 166 196 186 11 0.053198881447315216 58 18 88 29 3 0.052942294627428055 143 144 163 167 3 0.0504874512553215 144 131 171 187 
f76c63188029651973219b355e31fa33,3 0.7493636012077332 90 110 195 151 3 0.5867477655410767 93 117 185 140 3 0.4288825988769531 93 125 180 147 3 0.36148133873939514 73 130 199 167 3 0.24211135506629944 93 108 179 129 3 0.22787481546401978 92 104 175 176 3 0.22419525682926178 122 110 168 149 3 0.16356737911701202 43 144 210 183 3 0.1584342122077942 33 148 122 174 3 0.1250845342874527 38 139 87 176 3 0.10722912102937698 122 94 151 174 3 0.09830782562494278 108 104 160 136 3 0.08428960293531418 134 109 165 176 3 0.08367425948381424 88 144 187 166 5 0.08052349090576172 12 96 100 142 3 0.07951080054044724 91 154 203 174 3 0.07669726759195328 147 114 171 194 11 0.07505390793085098 155 31 181 41 13 0.06865602731704712 145 57 202 79 5 0.06771300733089447 35 43 86 155 11 0.06762225925922394 57 21 92 28 5 0.0643371120095253 27 83 78 149 11 0.061172742396593094 171 40 192 55 5 0.06002430617809296 54 74 80 144 3 0.05988296493887901 162 146 184 193 3 0.05887417495250702 150 114 182 219 7 0.058642636984586716 15 98 106 141 3 0.05773225054144859 129 130 184 154 7 0.0573405995965004 176 85 201 162 3 0.0556693859398365 45 145 159 171 5 0.05462364852428436 25 87 97 124 13 0.054488036781549454 136 46 199 110 11 0.05411432310938835 155 22 185 38 10 0.052908528596162796 164 146 213 168 13 0.05247756093740463 175 62 190 75 3 0.051715198904275894 105 81 138 184 7 0.05160413309931755 153 76 202 150 10 0.050690434873104095 168 150 223 176 7 0.05060639604926109 146 104 207 157 13 0.050551410764455795 146 72 203 97 13 0.050154782831668854 172 50 186 75 
f7b3414f5897f955261269f1f239c2f0,3 0.8420860767364502 75 134 171 157 3 0.3267902135848999 83 147 164 170 3 0.13559842109680176 49 144 169 178 13 0.11734961718320847 43 58 92 145 13 0.10437499731779099 46 57 91 87 3 0.09452583640813828 86 123 155 189 13 0.09421347081661224 28 87 91 136 13 0.08561623096466064 60 59 76 83 11 0.08343157172203064 181 186 192 203 13 0.08245474100112915 64 58 72 68 13 0.07808788865804672 68 57 86 84 13 0.07747434824705124 60 55 88 101 13 0.07395140081644058 62 59 80 69 7 0.07367358356714249 71 55 89 82 13 0.07346601784229279 52 59 69 79 13 0.07317249476909637 58 63 65 70 13 0.072890505194664 56 52 71 83 13 0.07266942411661148 68 66 77 75 13 0.07264836877584457 52 59 72 68 13 0.07119403779506683 58 57 66 68 13 0.0708208680152893 67 58 74 67 7 0.06986489146947861 69 60 90 72 13 0.06795462220907211 68 56 77 69 10 0.06694550067186356 19 143 83 167 13 0.06642066687345505 58 67 80 78 13 0.06194332242012024 48 71 96 92 7 0.061891838908195496 80 66 94 90 13 0.06116758659482002 41 64 81 100 13 0.059960391372442245 68 68 74 77 7 0.05850633233785629 60 56 95 85 13 0.05826666206121445 75 67 83 77 13 0.05692839249968529 60 66 66 76 7 0.056905318051576614 79 57 96 84 7 0.056888919323682785 78 57 86 69 7 0.055271491408348083 64 48 83 76 13 0.053895287215709686 38 45 94 108 10 0.053828172385692596 25 158 51 171 13 0.052530188113451004 64 48 83 77 13 0.05228675156831741 44 106 79 135 13 0.05206190422177315 34 77 89 121 7 0.05175711587071419 43 57 92 145 13 0.050613097846508026 68 60 90 72 
f7b383025dbf8471573457bcdb714d84,11 0.11972334235906601 59 38 67 46 11 0.1007097139954567 54 31 71 46 11 0.0999901071190834 58 40 69 47 11 0.0994233638048172 62 32 73 37 11 0.09157931059598923 56 34 70 55 11 0.0907941460609436 49 35 72 50 11 0.07974879443645477 146 39 172 53 11 0.07336167991161346 54 30 75 40 11 0.07217268645763397 146 31 166 51 11 0.07109460979700089 66 31 79 40 11 0.0676662027835846 121 29 144 39 11 0.06727984547615051 45 32 84 50 11 0.06198554113507271 61 27 82 42 11 0.0593281090259552 65 39 73 50 11 0.05716004967689514 149 44 166 63 11 0.05492639169096947 58 47 64 56 11 0.05210570618510246 145 36 159 53 
f7c9af76d1b6223f1eef8f20b51f1513,3 0.18889768421649933 91 139 168 154 3 0.13611716032028198 84 115 154 136 3 0.1216043159365654 77 124 174 169 3 0.11835607141256332 80 111 169 149 11 0.08929656445980072 156 32 166 39 11 0.08806092292070389 144 28 167 36 11 0.08397643268108368 147 29 170 40 11 0.07589728385210037 188 162 199 176 11 0.0724453255534172 59 30 67 39 11 0.07180219888687134 57 27 66 37 3 0.06848446279764175 84 104 149 124 11 0.067169688642025 54 26 76 41 11 0.06594782322645187 189 167 203 179 11 0.06382566690444946 153 25 169 50 11 0.06323985755443573 144 27 159 48 11 0.06315165013074875 148 33 160 45 11 0.06129806861281395 56 22 72 38 5 0.06115861237049103 12 106 84 160 11 0.06052399426698685 66 28 91 37 11 0.05992162972688675 54 33 67 39 11 0.05990345776081085 68 30 79 40 11 0.059741780161857605 60 23 89 47 11 0.058301541954278946 64 28 82 46 11 0.05743049830198288 66 31 74 41 11 0.057314615696668625 63 33 76 39 3 0.05605454742908478 87 124 158 142 11 0.056020401418209076 164 28 177 47 13 0.05428648367524147 132 77 185 103 11 0.0541510209441185 144 33 156 39 13 0.05403788760304451 50 71 87 153 11 0.053667277097702026 49 33 76 42 13 0.05244552716612816 48 74 89 97 13 0.05137493461370468 154 84 182 100 
f81818f7d9803fe35faa81fb3ae15856,3 0.8790157437324524 84 137 182 164 3 0.7470512390136719 86 120 173 192 3 0.6045527458190918 85 146 179 172 3 0.586895763874054 83 123 168 153 3 0.27839967608451843 133 125 157 189 3 0.2741246521472931 83 156 177 184 3 0.2264574021100998 116 121 149 195 3 0.2224481850862503 115 131 167 175 13 0.1650298833847046 161 170 200 201 3 0.1599595993757248 81 166 168 189 13 0.15772086381912231 151 149 202 208 13 0.1538475602865219 148 167 207 193 5 0.1516748070716858 20 90 92 169 13 0.14838388562202454 164 172 181 206 13 0.1414538472890854 171 157 186 202 13 0.1388551890850067 165 150 189 205 13 0.13600890338420868 161 171 188 187 13 0.13245005905628204 154 163 189 197 13 0.12843509018421173 160 156 207 183 13 0.12464417517185211 170 163 198 175 13 0.12151239812374115 159 178 177 197 3 0.11849737912416458 107 102 143 206 13 0.11190082132816315 173 172 198 187 13 0.1116335391998291 165 176 175 184 13 0.11092790961265564 167 182 184 196 11 0.10980232805013657 193 169 205 183 13 0.10796239227056503 157 186 177 202 10 0.1061912402510643 193 169 205 182 13 0.1053607165813446 167 173 173 182 13 0.10409257560968399 173 162 205 198 11 0.10013478249311447 177 22 199 32 13 0.0992845669388771 175 173 183 181 13 0.09854629635810852 169 172 175 181 7 0.0980551466345787 141 161 209 192 13 0.09668981283903122 171 179 196 199 13 0.09349366277456284 175 177 187 184 11 0.09339016675949097 47 28 76 37 13 0.09205719828605652 177 176 183 184 13 0.09187640249729156 165 186 186 204 7 0.0917825698852539 146 153 170 211 7 0.09132683277130127 145 175 209 199 13 0.08960665762424469 151 178 182 208 13 0.08900610357522964 181 167 198 201 13 0.08791743963956833 178 160 193 190 13 0.08790026605129242 167 166 174 175 3 0.08745301514863968 84 101 155 162 11 0.08738937228918076 191 182 200 191 13 0.08719798922538757 174 184 184 193 11 0.08420815318822861 55 21 91 30 13 0.08372387290000916 156 191 181 205 7 0.0836782455444336 138 155 206 216 13 0.08183947205543518 171 167 183 176 7 0.08173530548810959 139 162 184 201 13 0.08157720416784286 162 166 173 174 11 0.07893310487270355 188 164 211 212 6 0.07798966765403748 148 167 207 193 5 0.07784295082092285 142 160 207 192 7 0.07722119241952896 160 170 208 191 13 0.07613050192594528 186 168 197 175 5 0.07604267448186874 138 129 204 208 11 0.07565801590681076 189 162 206 188 13 0.07556738704442978 185 167 192 174 10 0.07522782683372498 189 163 206 188 13 0.07463663071393967 164 159 182 182 13 0.07344991713762283 175 187 183 196 7 0.07316751033067703 150 177 181 208 13 0.07268019020557404 172 173 189 210 5 0.07198578864336014 15 40 94 190 11 0.071928009390831 185 175 207 194 13 0.07138840109109879 125 151 212 195 11 0.07013554871082306 41 21 77 29 6 0.06897727400064468 163 154 202 196 5 0.06713742762804031 159 155 206 183 13 0.06639710813760757 139 174 194 203 13 0.06571726500988007 182 173 192 181 13 0.06539515405893326 146 146 208 179 3 0.06517825275659561 142 149 163 174 13 0.06515730172395706 163 182 179 211 10 0.06501854956150055 15 184 36 199 10 0.06471186876296997 185 175 207 194 5 0.06349597126245499 160 169 206 191 7 0.06309444457292557 159 157 208 182 7 0.06270058453083038 147 174 171 195 13 0.06242956593632698 190 174 199 182 3 0.06113261729478836 122 118 164 210 13 0.060845084488391876 182 164 190 172 7 0.06056571751832962 160 161 194 210 13 0.059425223618745804 179 181 194 198 10 0.05822277069091797 120 151 210 194 7 0.05809713155031204 156 185 176 202 7 0.05759395658969879 173 162 205 198 3 0.05683068558573723 114 147 161 185 7 0.05549360066652298 144 146 208 179 6 0.055440936237573624 139 134 206 209 13 0.055301640182733536 186 177 198 184 10 0.05523253604769707 188 164 210 211 11 0.0550636425614357 39 31 69 40 13 0.054677870124578476 53 27 88 39 7 0.05372815206646919 159 177 176 196 7 0.05346488207578659 164 171 181 205 
f81edf69d69a4aa3c228a01b01f10b4e,3 0.3244510293006897 72 140 142 164 3 0.2826016843318939 68 138 162 174 3 0.19587093591690063 75 133 145 152 10 0.11430029571056366 188 176 212 189 3 0.10258006304502487 71 151 126 175 3 0.08733915537595749 78 124 135 182 10 0.08473148941993713 193 160 208 185 10 0.08456505835056305 179 175 207 190 10 0.07833024859428406 187 167 205 185 3 0.07252080738544464 72 157 146 179 3 0.060737237334251404 63 150 171 191 10 0.0558946393430233 167 165 210 192 7 0.05139731988310814 141 117 201 184 
f84c417ac0bd5d1a874f1c4e788c6b77,11 0.15030330419540405 155 130 164 138 11 0.14906930923461914 155 129 162 141 11 0.1452881544828415 158 130 167 139 11 0.1429014801979065 156 135 164 147 11 0.13184818625450134 157 140 164 149 11 0.11800552904605865 154 127 168 156 11 0.10048344731330872 154 143 164 156 11 0.10038809478282928 148 135 159 145 11 0.09451274573802948 59 22 79 33 11 0.08954799920320511 156 148 167 168 11 0.08845783770084381 155 162 167 181 11 0.08557107299566269 142 137 166 149 10 0.085281141102314 31 146 41 155 11 0.0843956470489502 156 160 165 172 11 0.08360163867473602 33 136 41 146 11 0.07982062548398972 148 131 159 138 11 0.07898475229740143 47 29 77 37 11 0.07873966544866562 155 138 173 152 11 0.07867144048213959 52 26 73 43 11 0.0776989609003067 158 160 171 174 11 0.07593987882137299 150 139 161 158 11 0.07583611458539963 31 146 41 155 10 0.07489310204982758 156 135 164 147 11 0.07424139976501465 146 125 164 145 11 0.07101734727621078 58 24 90 32 11 0.07066734880208969 155 155 164 168 13 0.07026486843824387 146 138 155 145 11 0.06931410729885101 156 154 172 167 10 0.06839641183614731 157 140 164 149 11 0.0680934339761734 158 138 172 162 11 0.06755122542381287 146 138 155 145 11 0.06727911531925201 32 130 42 164 11 0.06647506356239319 30 122 40 152 11 0.0661577358841896 145 133 160 154 11 0.0656454861164093 149 126 158 148 11 0.06547345221042633 33 124 45 141 10 0.06454732269048691 158 131 167 139 13 0.06297692656517029 148 135 156 147 11 0.06293503195047379 153 168 164 188 10 0.06260712444782257 32 131 43 163 11 0.061240117996931076 153 149 163 156 10 0.060744475573301315 32 136 41 145 10 0.060669492930173874 155 130 164 138 11 0.060072023421525955 146 141 173 182 10 0.060009829699993134 155 129 162 141 13 0.05861860513687134 138 137 151 145 11 0.05586014688014984 147 129 154 142 11 0.05581951141357422 45 32 71 44 13 0.05537816509604454 145 134 160 155 11 0.05517115816473961 32 107 42 150 13 0.05516490712761879 141 134 146 148 13 0.05379646643996239 137 139 146 145 11 0.05369843915104866 155 127 177 142 13 0.05314270779490471 142 137 166 149 10 0.05131877213716507 31 145 47 159 11 0.051309771835803986 132 128 166 148 11 0.050906646996736526 138 130 170 169 13 0.05063570290803909 140 136 154 154 10 0.05054725334048271 154 128 168 156 
f856141739ad5ef2db75ed7d83feaa83,11 0.16446302831172943 131 21 167 31 3 0.16227386891841888 87 133 169 165 11 0.16124367713928223 131 19 149 31 11 0.14338696002960205 141 23 168 33 10 0.12251849472522736 194 175 208 192 10 0.12031349539756775 192 186 204 196 11 0.11969906836748123 151 21 168 35 11 0.1020205169916153 58 24 90 34 11 0.09951889514923096 124 14 182 32 11 0.09694907814264297 137 20 180 41 5 0.08963396400213242 9 107 88 157 11 0.08586258441209793 73 23 92 37 11 0.08571597188711166 156 25 185 32 10 0.08422958850860596 191 174 204 183 11 0.08356767147779465 145 28 179 37 10 0.08233284950256348 193 176 199 181 11 0.07305428385734558 155 19 165 44 11 0.06420449167490005 62 23 79 38 11 0.06387554854154587 143 22 161 37 3 0.0631176307797432 122 116 152 177 11 0.05857207626104355 160 31 170 40 10 0.05698811262845993 194 167 201 175 11 0.05298521742224693 155 28 170 42 11 0.05238339304924011 60 22 95 44 11 0.05140141025185585 60 29 95 38 10 0.05076781287789345 194 153 206 174 
f864bc5eae01c9a296841fab35367e10,3 0.5345378518104553 109 125 161 150 3 0.47261548042297363 82 130 171 151 3 0.4651084244251251 107 128 171 190 3 0.4223023056983948 121 128 163 161 3 0.39908331632614136 90 119 161 142 3 0.38612717390060425 85 141 174 161 3 0.32562321424484253 131 125 160 186 3 0.23692946135997772 65 123 180 176 3 0.14634212851524353 139 134 161 148 3 0.12018278986215591 78 152 188 174 3 0.09551749378442764 89 101 149 125 3 0.09546444565057755 85 105 157 147 13 0.09327008575201035 30 80 94 139 7 0.09258407354354858 18 97 100 130 13 0.08969055116176605 21 99 99 130 11 0.0762881189584732 60 48 120 66 13 0.07579509913921356 123 76 180 102 11 0.07482143491506577 94 21 122 31 13 0.07304776459932327 127 73 183 125 3 0.07295338809490204 117 113 154 190 7 0.07019582390785217 30 108 97 140 7 0.06963741034269333 137 69 183 157 7 0.0687655583024025 29 77 95 139 5 0.06830551475286484 27 75 92 139 3 0.06762119382619858 134 123 154 141 13 0.0675961971282959 42 98 83 138 13 0.06492812186479568 130 65 170 113 7 0.0626436397433281 41 96 84 138 13 0.06102724373340607 121 54 183 148 7 0.06094704940915108 115 74 191 130 10 0.06046456843614578 151 153 186 194 11 0.05984652042388916 85 15 115 43 5 0.05927329510450363 17 97 97 131 6 0.05707554146647453 17 98 102 131 11 0.05664888024330139 93 26 117 41 6 0.056359563022851944 28 78 96 140 3 0.056332994252443314 111 107 145 137 3 0.05609732121229172 137 131 173 224 5 0.05568217486143112 136 74 176 124 11 0.05484151840209961 68 47 96 57 11 0.05388021469116211 100 14 114 46 10 0.05124572664499283 179 59 204 156 10 0.051012877374887466 172 157 190 175 
f890e83cfa9198db05bc36b3ffc14c4d,3 0.9055430889129639 66 115 175 149 3 0.7484439611434937 54 132 174 159 3 0.7412112355232239 68 111 167 131 3 0.6596293449401855 72 102 152 139 3 0.42499879002571106 87 119 160 144 3 0.34606537222862244 66 124 147 154 3 0.24162434041500092 57 148 159 170 3 0.23558369278907776 63 140 162 164 3 0.2306974083185196 103 110 148 147 3 0.22334164381027222 98 112 159 171 13 0.17845019698143005 46 47 89 72 13 0.15362513065338135 47 41 98 100 5 0.14967334270477295 31 66 83 140 13 0.13510899245738983 39 32 91 134 13 0.13256371021270752 48 65 90 88 13 0.12918271124362946 46 53 81 84 13 0.11978860199451447 65 50 90 81 3 0.11854177713394165 73 92 149 122 13 0.11801812797784805 38 73 85 98 5 0.11714842915534973 31 84 89 112 3 0.10756217688322067 125 124 153 146 13 0.1058671623468399 58 53 65 63 13 0.10480887442827225 122 42 174 104 10 0.10464271903038025 17 149 33 166 13 0.10317542403936386 54 48 68 70 13 0.09870608150959015 56 48 75 65 3 0.09503825753927231 48 86 167 140 3 0.09380477666854858 70 109 135 171 5 0.09329842031002045 30 90 75 133 13 0.09271332621574402 64 42 77 68 13 0.08951369673013687 57 57 66 65 13 0.08802665770053864 57 51 64 59 6 0.08259979635477066 37 29 82 158 13 0.08228454738855362 61 46 81 61 3 0.07883164286613464 137 123 154 142 13 0.07666321098804474 31 69 84 138 10 0.07649076730012894 24 148 40 159 6 0.07565620541572571 32 70 84 138 11 0.0739322155714035 62 21 91 36 13 0.07281292974948883 56 56 70 77 10 0.0715789720416069 22 152 36 166 13 0.07115940004587173 50 55 66 74 10 0.07086991518735886 17 144 42 156 7 0.07033675163984299 29 97 87 144 13 0.06886047124862671 32 85 90 110 13 0.06719744205474854 131 42 160 74 10 0.06611152738332748 20 135 32 166 13 0.06526495516300201 63 39 95 70 13 0.06445953249931335 65 53 85 72 13 0.06440946459770203 67 63 90 77 3 0.0633959248661995 82 89 110 179 13 0.06319184601306915 49 77 59 85 5 0.06317462772130966 36 48 92 118 13 0.06224320828914642 52 55 103 82 13 0.06079869717359543 120 42 154 80 13 0.060376282781362534 59 74 85 88 13 0.060113325715065 51 73 57 82 13 0.06006334349513054 73 59 85 82 6 0.05995669960975647 36 49 93 115 13 0.05929461121559143 64 47 75 55 13 0.05877935513854027 51 59 57 67 13 0.058301910758018494 58 47 66 56 6 0.057073723524808884 33 85 92 111 13 0.055552881211042404 46 76 56 84 13 0.0555272214114666 126 45 153 60 7 0.05531259626150131 37 30 82 158 13 0.05493568256497383 137 41 150 71 3 0.054930005222558975 75 105 120 137 11 0.0549277700483799 65 31 89 41 11 0.054070331156253815 17 144 42 156 13 0.05337085202336311 60 60 68 68 13 0.053294289857149124 49 61 61 78 11 0.05328258126974106 45 20 98 88 11 0.053199995309114456 174 152 186 187 13 0.05212274566292763 45 57 67 97 13 0.05073157697916031 46 73 69 88 
